Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Hedo Türkoğlu,SF,34,LAC,38,0,10.3,1.1,2.9,.385,0.6,1.3,.440,0.5,1.6,.339,.486,0.2,0.5,.500,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,13
Evan Turner,SF,25,TOT,81,56,30.3,5.4,12.6,.425,0.6,1.9,.321,4.7,10.7,.444,.450,2.6,3.2,.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,13
Beno Udrih,SG,31,TOT,41,12,15.7,1.9,4.3,.438,0.5,1.0,.452,1.4,3.3,.434,.492,0.6,0.7,.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,13
Greivis Vásquez,PG,27,TOT,79,23,22.5,3.5,8.3,.421,1.4,3.7,.377,2.1,4.7,.455,.504,1.2,1.4,.880,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,13
Charlie Villanueva,PF,29,DET,20,0,9.0,1.8,4.6,.380,0.7,2.8,.250,1.1,1.8,.583,.457,0.4,0.7,.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,13
Dwyane Wade,SG,32,MIA,54,53,32.9,7.7,14.1,.545,0.2,0.6,.281,7.5,13.5,.557,.551,3.5,4.8,.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,13
Dion Waiters,SG,22,CLE,70,24,29.6,6.1,14.2,.433,1.3,3.6,.368,4.8,10.6,.455,.479,2.3,3.4,.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,13
Kemba Walker,PG,23,CHA,73,73,35.8,6.2,15.7,.393,1.5,4.5,.333,4.7,11.2,.417,.441,3.9,4.6,.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,13
John Wall,PG,23,WAS,82,82,36.3,7.1,16.3,.433,1.3,3.8,.351,5.7,12.5,.458,.473,3.9,4.8,.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,13
Gerald Wallace,SF,31,BOS,58,16,24.4,2.0,4.0,.504,0.3,1.1,.297,1.7,2.9,.584,.546,0.8,1.7,.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,13
Casper Ware,PG,24,PHI,9,0,12.9,2.0,4.7,.429,0.8,2.3,.333,1.2,2.3,.524,.512,0.6,0.7,.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3,13
C.J. Watson,PG,29,IND,63,5,18.9,2.3,5.3,.437,0.8,2.3,.366,1.5,3.0,.492,.516,1.1,1.4,.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,13
Earl Watson,PG,34,POR,24,0,6.7,0.1,0.5,.273,0.1,0.3,.286,0.0,0.2,.250,.364,0.2,0.2,1.000,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,13
Martell Webster,SF,27,WAS,78,13,27.7,3.3,7.5,.433,1.9,4.8,.392,1.4,2.8,.502,.557,1.3,1.6,.840,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,13
David West,PF,33,IND,80,80,30.9,5.7,11.7,.488,0.1,0.2,.267,5.7,11.6,.491,.490,2.5,3.1,.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,13
Russell Westbrook,PG,25,OKC,46,46,30.7,7.5,17.2,.437,1.5,4.7,.318,6.0,12.5,.482,.480,5.3,6.4,.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,13
Deron Williams,PG,29,BRK,64,58,32.2,5.0,11.2,.450,1.5,4.2,.366,3.5,7.0,.500,.518,2.7,3.4,.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,13
Derrick Williams,SF-PF,22,TOT,78,15,23.3,2.6,6.2,.427,0.3,1.3,.263,2.3,4.9,.470,.454,2.4,3.3,.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,13
Elliot Williams,SG,24,PHI,67,2,17.3,2.1,5.0,.415,0.6,1.9,.296,1.5,3.2,.486,.470,1.3,1.8,.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,13
Lou Williams,PG,27,ATL,60,7,24.1,3.3,8.2,.400,1.3,3.9,.342,2.0,4.4,.450,.480,2.5,3.0,.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,13
Marvin Williams,PF,27,UTA,66,50,25.4,3.5,8.0,.439,1.3,3.5,.359,2.2,4.4,.503,.519,0.9,1.1,.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,13
Mo Williams,PG,31,POR,74,0,24.8,3.8,9.1,.417,1.1,3.0,.369,2.7,6.0,.441,.478,1.1,1.2,.876,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7,13
Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,.380,1.2,3.6,.326,0.9,1.8,.492,.490,0.4,0.6,.700,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,13
Nate Wolters,PG,22,MIL,58,31,22.6,2.9,6.7,.437,0.3,1.1,.290,2.6,5.6,.465,.460,1.0,1.6,.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,13
Metta World Peace,SF,34,NYK,29,1,13.4,1.9,4.9,.397,0.6,1.9,.315,1.3,3.0,.448,.457,0.3,0.6,.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,13
Dorell Wright,SF,28,POR,68,13,14.5,1.6,4.4,.374,1.0,3.0,.342,0.6,1.4,.442,.490,0.8,1.0,.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,13
Tony Wroten,PG,20,PHI,72,16,24.5,4.8,11.2,.427,0.6,2.6,.213,4.2,8.6,.492,.452,2.9,4.5,.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,13
Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,.435,2.1,5.5,.386,3.9,8.4,.468,.511,3.7,4.5,.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,13
Thaddeus Young,PF,25,PHI,79,78,34.4,7.4,16.2,.454,1.1,3.7,.308,6.2,12.5,.496,.489,2.1,2.9,.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,13
Quincy Acy,PF,24,NYK,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,14
Jordan Adams,SG,20,MEM,30,0,8.3,1.2,2.9,.407,0.3,0.8,.400,0.8,2.0,.410,.465,0.5,0.8,.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,14
Arron Afflalo,SG,29,TOT,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,14
LaMarcus Aldridge,PF,29,POR,71,71,35.4,9.3,19.9,.466,0.5,1.5,.352,8.8,18.5,.475,.479,4.3,5.1,.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,14
Tony Allen,SG,33,MEM,63,41,26.2,3.6,7.2,.495,0.2,0.5,.345,3.4,6.8,.505,.505,1.3,2.0,.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,14
Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2.0,4.8,.412,0.5,1.7,.274,1.5,3.1,.485,.459,1.1,1.6,.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,14
Chris Andersen,C,36,MIA,60,20,18.9,2.0,3.5,.580,0.1,0.2,.308,1.9,3.2,.598,.589,1.3,1.9,.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,14
Alan Anderson,SG,32,BRK,74,19,23.6,2.6,5.9,.443,1.0,2.8,.348,1.6,3.1,.530,.526,1.1,1.4,.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,14
Kyle Anderson,SF,21,SAS,33,8,10.8,0.9,2.7,.348,0.1,0.3,.273,0.8,2.4,.359,.365,0.3,0.4,.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,14
Ryan Anderson,PF,26,NOP,61,5,27.5,4.8,12.0,.399,2.0,5.9,.340,2.8,6.1,.457,.483,2.1,2.5,.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,14
Giannis Antetokounmpo,SG,20,MIL,81,71,31.4,4.7,9.6,.491,0.1,0.5,.159,4.6,9.1,.511,.496,3.2,4.3,.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,14
Carmelo Anthony,SF,30,NYK,40,40,35.7,9.0,20.2,.444,1.5,4.5,.341,7.4,15.7,.474,.482,4.7,5.9,.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,14
Pero Antić,C,32,ATL,63,3,16.5,1.7,4.7,.365,0.8,2.7,.301,0.9,2.0,.455,.453,1.4,2.0,.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,14
Trevor Ariza,SF,29,HOU,82,82,35.7,4.5,11.1,.402,2.4,6.8,.350,2.1,4.3,.485,.509,1.5,1.7,.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,14
Darrell Arthur,PF,26,DEN,58,4,17.0,2.7,6.6,.404,0.4,1.9,.236,2.2,4.7,.471,.438,0.8,1.0,.780,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,14
D.J. Augustin,PG,27,TOT,82,14,24.0,3.1,7.9,.399,1.0,3.0,.337,2.1,4.9,.436,.463,2.2,2.5,.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,14
Luke Babbitt,SF,25,NOP,63,19,13.2,1.5,3.0,.479,0.9,1.8,.513,0.5,1.2,.429,.633,0.2,0.3,.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,14
Leandro Barbosa,SG,32,GSW,66,1,14.9,2.8,5.8,.474,0.7,1.7,.384,2.1,4.2,.511,.530,0.9,1.1,.784,0.3,1.0,1.4,1.5,0.6,0.1,0.7,1.3,7.1,14
J.J. Barea,PG,30,DAL,77,10,17.7,2.9,7.0,.420,0.7,2.2,.323,2.2,4.8,.463,.470,1.0,1.2,.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,14
Andrea Bargnani,C,29,NYK,29,22,27.1,5.7,12.4,.454,0.5,1.4,.366,5.1,11.0,.466,.475,3.0,3.7,.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,14
Harrison Barnes,SF,22,GSW,82,82,28.3,3.9,8.0,.482,1.1,2.6,.405,2.8,5.4,.519,.548,1.3,1.8,.720,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,14
Matt Barnes,SF,34,LAC,76,74,29.9,3.6,8.2,.444,1.8,4.9,.362,1.9,3.3,.569,.553,1.0,1.3,.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,14
Earl Barron,C,33,PHO,16,1,8.9,0.8,2.4,.308,0.1,0.3,.500,0.6,2.2,.286,.333,0.4,0.8,.500,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,14
Will Barton,SG,24,TOT,58,0,16.9,2.6,6.1,.425,0.4,1.5,.271,2.2,4.6,.474,.458,1.3,1.6,.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,14
Brandon Bass,PF,29,BOS,82,43,23.5,4.2,8.3,.504,0.1,0.4,.281,4.1,7.9,.515,.510,2.1,2.6,.790,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,14
Nicolas Batum,SF,26,POR,71,71,33.5,3.4,8.5,.400,1.4,4.4,.324,2.0,4.1,.481,.483,1.2,1.4,.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,14
Jerryd Bayless,PG,26,MIL,77,4,22.3,2.9,6.7,.426,0.5,1.6,.308,2.4,5.1,.462,.462,1.6,1.8,.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,14
Aron Baynes,C,28,SAS,70,17,16.0,2.6,4.7,.566,0.0,0.1,.250,2.6,4.6,.570,.567,1.3,1.5,.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,14
Kent Bazemore,SG,25,ATL,75,10,17.7,1.9,4.4,.426,0.6,1.8,.364,1.2,2.7,.467,.498,0.8,1.3,.600,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,14
Bradley Beal,SG,21,WAS,63,59,33.4,5.8,13.5,.427,1.7,4.1,.409,4.1,9.4,.434,.489,2.1,2.6,.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,14
Michael Beasley,PF,26,MIA,24,1,21.0,3.8,8.8,.434,0.3,1.4,.235,3.5,7.4,.472,.453,0.8,1.1,.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,14
Marco Belinelli,SG,28,SAS,62,9,22.4,3.2,7.6,.423,1.4,3.7,.374,1.8,3.9,.471,.515,1.4,1.6,.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,14
Anthony Bennett,PF,21,MIN,57,3,15.7,2.2,5.2,.421,0.1,0.4,.304,2.1,4.8,.431,.433,0.7,1.1,.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,14
Patrick Beverley,PG,26,HOU,56,55,30.8,3.6,9.5,.383,2.1,5.8,.356,1.6,3.7,.426,.492,0.8,1.1,.750,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,14
Steve Blake,PG,34,POR,81,0,18.9,1.5,4.0,.373,1.0,2.7,.352,0.6,1.3,.417,.491,0.4,0.5,.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,14
Eric Bledsoe,PG,25,PHO,81,81,34.6,5.8,12.9,.447,1.1,3.4,.324,4.7,9.6,.491,.489,4.4,5.4,.800,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,14
Vander Blue,SG,22,LAL,2,1,37.0,4.5,15.0,.300,1.0,5.0,.200,3.5,10.0,.350,.333,1.0,2.5,.400,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,14
Bojan Bogdanović,SF,25,BRK,78,28,23.8,3.3,7.4,.453,1.2,3.3,.355,2.2,4.1,.531,.532,1.1,1.4,.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,14
Matt Bonner,PF,34,SAS,72,19,13.0,1.3,3.2,.409,0.6,1.8,.365,0.7,1.4,.462,.509,0.4,0.5,.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,14
Trevor Booker,PF,27,UTA,79,5,19.8,2.9,5.9,.487,0.4,1.1,.345,2.5,4.8,.518,.518,1.1,1.9,.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,14
Chris Bosh,C,30,MIA,44,44,35.4,7.8,16.9,.460,1.4,3.8,.375,6.4,13.1,.485,.503,4.1,5.3,.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1,14
Avery Bradley,SG,24,BOS,77,77,31.5,5.6,13.1,.429,1.6,4.6,.352,4.0,8.6,.470,.490,1.0,1.3,.790,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,14
Corey Brewer,SF,28,TOT,80,17,26.1,4.3,10.1,.426,0.8,2.9,.268,3.5,7.1,.491,.465,2.1,2.8,.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,14
Aaron Brooks,PG,30,CHI,82,21,23.0,4.2,10.0,.421,1.5,3.8,.387,2.7,6.1,.442,.495,1.8,2.1,.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,14
Jabari Brown,SG,22,LAL,19,5,29.9,3.7,8.9,.412,1.2,3.3,.371,2.5,5.7,.435,.479,3.4,4.5,.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,14
Lorenzo Brown,PG,24,MIN,29,7,18.9,1.8,4.2,.426,0.2,1.0,.214,1.6,3.2,.489,.451,0.4,0.7,.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,14
Markel Brown,SG,23,BRK,47,29,16.6,1.6,4.5,.362,0.4,1.4,.266,1.3,3.1,.404,.402,1.0,1.2,.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,14
Shannon Brown,SG,29,MIA,5,2,17.8,1.4,3.8,.368,0.6,1.4,.429,0.8,2.4,.333,.447,0.6,0.8,.750,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,14
Kobe Bryant,SG,36,LAL,35,35,34.5,7.6,20.4,.373,1.5,5.3,.293,6.1,15.1,.401,.411,5.6,6.9,.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,14
Chase Budinger,SF,26,MIN,67,4,19.2,2.5,5.8,.433,0.8,2.1,.364,1.7,3.7,.474,.500,1.0,1.2,.827,0.5,2.5,3.0,1.0,0.7,0.1,0.7,1.1,6.8,14
Reggie Bullock,SF,23,TOT,36,2,9.4,0.7,1.9,.343,0.4,1.3,.326,0.3,0.7,.375,.450,0.2,0.3,.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,14
Trey Burke,PG,22,UTA,76,43,30.1,4.9,13.2,.368,1.6,5.1,.318,3.2,8.1,.400,.430,1.4,1.9,.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,14
Alec Burks,SG,23,UTA,27,27,33.3,4.5,11.1,.403,1.0,2.5,.382,3.5,8.6,.409,.447,3.9,4.8,.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,14
Caron Butler,SF,34,DET,78,21,20.8,2.1,5.1,.407,1.1,2.8,.379,1.0,2.3,.441,.511,0.7,0.8,.902,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9,14
Jimmy Butler,SG,25,CHI,65,65,38.7,6.5,14.0,.462,1.1,3.0,.378,5.4,11.1,.484,.502,5.9,7.1,.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,14
Rasual Butler,SF,35,WAS,75,1,20.1,2.9,6.9,.422,1.2,3.1,.387,1.7,3.8,.450,.510,0.7,0.9,.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,14
Dwight Buycks,PG,25,LAL,6,0,20.5,3.0,6.7,.450,1.2,1.8,.636,1.8,4.8,.379,.538,1.5,1.7,.900,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7,14
Nick Calathes,SG,25,MEM,58,0,14.4,1.8,4.3,.421,0.2,0.7,.256,1.6,3.5,.456,.443,0.4,0.8,.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,14
José Calderón,PG,33,NYK,42,42,30.2,3.5,8.4,.415,1.4,3.4,.415,2.1,5.0,.415,.499,0.7,0.8,.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,14
Kentavious Caldwell-Pope,SG,21,DET,82,82,31.5,4.8,11.9,.401,1.9,5.4,.345,2.9,6.4,.449,.480,1.3,1.9,.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,14
Isaiah Canaan,PG,23,TOT,47,21,20.0,3.1,8.0,.386,1.9,5.2,.370,1.2,2.8,.417,.507,1.0,1.3,.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,14
DeMarre Carroll,SF,28,ATL,70,69,31.3,4.5,9.3,.487,1.7,4.3,.395,2.8,5.0,.567,.579,1.8,2.6,.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,14
Vince Carter,SG,38,MEM,66,1,16.5,2.0,6.2,.333,1.0,3.5,.297,1.0,2.6,.379,.417,0.7,0.9,.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,14
Michael Carter-Williams,PG,23,TOT,66,63,32.6,5.5,13.9,.396,0.5,2.3,.235,5.0,11.6,.428,.416,3.1,4.4,.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,14
Omri Casspi,SF,26,SAC,67,19,21.1,3.1,6.4,.489,0.5,1.3,.402,2.6,5.1,.512,.530,2.1,2.9,.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,14
Mario Chalmers,PG,28,MIA,80,37,29.6,3.3,8.3,.403,0.9,3.1,.294,2.4,5.2,.467,.458,2.6,3.3,.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,14
Wilson Chandler,SF,27,DEN,78,75,31.7,5.4,12.5,.429,1.8,5.2,.342,3.6,7.3,.490,.500,1.4,1.8,.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,14
Will Cherry,PG,23,CLE,8,0,8.6,0.6,2.4,.263,0.3,1.1,.222,0.4,1.3,.300,.316,0.4,0.8,.500,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9,14
Earl Clark,PF,27,BRK,10,0,9.3,1.1,3.0,.367,0.4,1.4,.286,0.7,1.6,.438,.433,0.1,0.4,.250,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,14
Ian Clark,SG,23,TOT,30,0,6.4,0.6,1.8,.345,0.3,1.0,.333,0.3,0.8,.360,.436,0.3,0.3,1.000,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,14
Jordan Clarkson,PG,22,LAL,59,38,25.0,4.5,10.1,.448,0.6,2.1,.314,3.9,8.1,.482,.480,2.2,2.7,.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,14
Norris Cole,PG,26,TOT,75,25,24.4,3.1,7.4,.412,0.7,2.3,.313,2.3,5.1,.458,.461,0.8,1.1,.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,14
Darren Collison,PG,27,SAC,45,45,34.8,5.8,12.2,.473,1.3,3.6,.373,4.4,8.6,.514,.527,3.2,4.1,.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,14
Nick Collison,PF,34,OKC,66,2,16.7,1.6,3.8,.419,0.2,0.9,.267,1.4,2.9,.466,.451,0.7,1.0,.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,14
Mike Conley,PG,27,MEM,70,70,31.8,5.6,12.6,.446,1.5,4.0,.386,4.1,8.6,.473,.506,3.1,3.6,.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,14
Chris Copeland,SF,30,IND,50,12,16.6,2.2,6.2,.361,1.0,3.3,.311,1.2,2.9,.420,.445,0.7,0.9,.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,14
Bryce Cotton,PG,22,UTA,15,0,10.6,1.9,4.6,.420,0.5,1.3,.350,1.5,3.3,.449,.471,1.0,1.2,.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,14
DeMarcus Cousins,C,24,SAC,59,59,34.1,8.4,18.1,.467,0.0,0.1,.250,8.4,17.9,.469,.468,7.2,9.2,.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,14
Robert Covington,SF,24,PHI,70,49,27.9,4.3,10.8,.396,2.4,6.4,.374,1.9,4.4,.426,.506,2.5,3.1,.820,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,14
Allen Crabbe,SG,22,POR,51,9,13.4,1.2,3.0,.412,0.6,1.7,.353,0.6,1.3,.485,.510,0.2,0.3,.750,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,14
Jamal Crawford,SG,34,LAC,64,4,26.6,5.2,13.1,.396,1.9,5.7,.327,3.3,7.4,.448,.467,3.5,3.9,.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,14
Jae Crowder,SF,24,TOT,82,17,20.1,2.8,6.6,.420,0.7,2.5,.293,2.0,4.1,.499,.476,1.3,1.7,.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,14
Dante Cunningham,PF,27,NOP,66,27,25.0,2.3,5.1,.457,0.0,0.2,.100,2.3,5.0,.468,.459,0.4,0.7,.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,14
Jared Cunningham,SG,23,LAC,19,0,4.7,0.6,1.7,.364,0.2,0.7,.308,0.4,1.1,.400,.424,0.4,0.7,.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8,14
Stephen Curry,PG,26,GSW,80,80,32.7,8.2,16.8,.487,3.6,8.1,.443,4.6,8.7,.528,.594,3.9,4.2,.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,14
Troy Daniels,SG,23,TOT,47,0,8.4,1.3,3.5,.370,0.9,2.5,.364,0.4,1.0,.383,.500,0.2,0.3,.846,0.2,0.5,0.7,0.5,0.1,0.0,0.4,0.9,3.7,14
Gigi Datome,SF,27,TOT,21,1,10.0,2.0,4.2,.483,0.9,1.9,.450,1.2,2.3,.510,.584,0.0,0.0,1.000,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,14
Brandon Davies,PF,23,TOT,27,6,15.7,2.0,5.1,.401,0.3,1.3,.235,1.7,3.8,.456,.431,0.9,1.4,.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,14
Anthony Davis,PF,21,NOP,68,68,36.1,9.4,17.6,.535,0.0,0.2,.083,9.4,17.5,.540,.536,5.5,6.8,.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,14
Austin Daye,SF,26,TOT,34,4,10.1,1.5,4.1,.355,0.7,2.1,.338,0.8,2.1,.371,.440,0.1,0.2,.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,14
Matthew Dellavedova,SG,24,CLE,67,13,20.6,1.7,4.6,.362,1.0,2.5,.407,0.6,2.1,.307,.472,0.4,0.6,.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,14
Luol Deng,SF,29,MIA,72,72,33.6,5.1,10.9,.469,1.1,3.1,.355,4.0,7.9,.513,.518,2.7,3.5,.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,14
DeMar DeRozan,SG,25,TOR,60,60,35.0,6.8,16.5,.413,0.4,1.5,.284,6.4,15.0,.426,.426,6.0,7.2,.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,14
Boris Diaw,PF,32,SAS,81,15,24.5,3.6,7.8,.460,0.7,2.1,.320,2.9,5.7,.512,.503,0.9,1.1,.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,14
Gorgui Dieng,C,25,MIN,73,49,30.0,3.5,7.0,.506,0.0,0.1,.167,3.5,6.9,.510,.507,2.6,3.3,.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,2.6,9.7,14
Spencer Dinwiddie,PG,21,DET,34,1,13.4,1.5,5.0,.302,0.4,1.9,.185,1.1,3.1,.375,.337,0.9,1.0,.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,14
