Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Terrence Ross,SF,23,TOR,82,61,2092,309,753,.410,145,390,.372,164,363,.452,.507,44,56,.786,32,194,226,86,53,25,69,136,807,14
Ricky Rubio,PG,24,MIN,22,22,692,78,219,.356,13,51,.255,65,168,.387,.386,57,71,.803,19,106,125,193,38,1,64,59,226,14
Damjan Rudež,SF,28,IND,68,2,1047,119,263,.452,69,170,.406,50,93,.538,.584,16,23,.696,8,39,47,53,16,5,47,79,323,14
Brandon Rush,SG,29,GSW,33,0,271,11,54,.204,3,27,.111,8,27,.296,.231,5,11,.455,4,37,41,12,5,12,11,27,30,14
Robert Sacre,C,25,LAL,67,18,1133,126,306,.412,0,1,0,126,305,.413,.412,55,82,.671,89,144,233,55,28,43,36,121,307,14
John Salmons,SF,35,NOP,21,0,270,16,48,.333,8,26,.308,8,22,.364,.417,2,4,.500,4,17,21,13,9,4,5,25,42,14
JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,.422,31,127,.244,115,219,.525,.467,63,94,.670,35,128,163,77,38,26,76,135,386,14
Larry Sanders,C,26,MIL,27,26,586,86,172,.500,0,0,0,86,172,.500,.500,24,48,.500,67,99,166,23,26,39,28,104,196,14
Dennis Schröder,PG,21,ATL,77,10,1516,284,665,.427,52,148,.351,232,517,.449,.466,148,179,.827,29,135,164,317,49,4,150,127,768,14
Luis Scola,PF,34,IND,81,16,1659,300,642,.467,5,20,.250,295,622,.474,.471,158,226,.699,138,388,526,105,47,18,94,192,763,14
Mike Scott,PF,26,ATL,68,0,1123,201,453,.444,66,192,.344,135,261,.517,.517,61,77,.792,45,154,199,75,25,3,39,83,529,14
Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,.418,25,78,.321,79,171,.462,.468,45,58,.776,53,170,223,75,53,21,38,67,278,14
Kevin Séraphin,C,25,WAS,79,0,1235,231,450,.513,0,2,0,231,448,.516,.513,58,82,.707,87,201,288,59,10,59,98,197,520,14
Ramon Sessions,PG,28,TOT,64,10,1188,125,334,.374,19,60,.317,106,274,.387,.403,133,173,.769,23,121,144,182,29,0,86,73,402,14
Iman Shumpert,SG,24,TOT,62,25,1545,193,471,.410,67,196,.342,126,275,.458,.481,43,64,.672,55,169,224,135,81,16,91,138,496,14
Alexey Shved,SG,26,TOT,42,9,767,133,335,.397,47,139,.338,86,196,.439,.467,121,150,.807,23,76,99,106,30,6,48,48,434,14
Henry Sims,C,24,PHI,73,32,1399,238,502,.474,4,22,.182,234,480,.488,.478,106,137,.774,121,238,359,79,39,30,99,135,586,14
Kyle Singler,SF,26,TOT,80,58,1743,172,446,.386,96,241,.398,76,205,.371,.493,40,52,.769,33,161,194,85,47,21,55,153,480,14
Donald Sloan,PG,27,IND,53,21,1107,145,355,.408,41,131,.313,104,224,.464,.466,60,77,.779,12,131,143,190,23,0,65,47,391,14
Marcus Smart,PG,20,BOS,67,38,1808,175,477,.367,91,272,.335,84,205,.410,.462,82,127,.646,61,161,222,208,99,18,90,176,523,14
Greg Smith,PF,24,DAL,42,2,363,30,49,.612,0,0,0,30,49,.612,.612,20,39,.513,26,53,79,9,7,11,11,53,80,14
Ish Smith,PG,26,TOT,55,14,832,143,367,.390,18,60,.300,125,307,.407,.414,34,57,.596,15,85,100,180,36,6,78,50,338,14
J.R. Smith,SG,29,TOT,70,51,2080,315,755,.417,163,426,.383,152,329,.462,.525,54,72,.750,30,188,218,195,82,22,97,163,847,14
Jason Smith,C,28,NYK,82,31,1785,257,592,.434,15,42,.357,242,550,.440,.447,127,153,.830,98,226,324,140,32,44,104,205,656,14
Josh Smith,PF,29,TOT,83,35,2300,414,987,.419,72,228,.316,342,759,.451,.456,127,255,.498,152,378,530,277,87,116,206,228,1027,14
Russ Smith,PG,23,TOT,12,0,65,8,25,.320,2,11,.182,6,14,.429,.360,12,13,.923,1,5,6,8,3,0,12,13,30,14
Tony Snell,SF,23,CHI,72,22,1412,159,371,.429,73,197,.371,86,174,.494,.527,44,55,.800,31,145,176,62,32,11,48,86,435,14
Marreese Speights,C,27,GSW,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791,14
Tiago Splitter,C,30,SAS,52,35,1030,169,303,.558,0,0,0,169,303,.558,.558,90,120,.750,91,161,252,78,35,37,60,103,428,14
Nik Stauskas,SG,21,SAC,73,1,1127,108,296,.365,48,149,.322,60,147,.408,.446,55,64,.859,11,77,88,67,20,17,40,92,319,14
Lance Stephenson,SG,24,CHO,61,25,1573,207,550,.376,18,105,.171,189,445,.425,.393,69,110,.627,39,238,277,240,38,8,128,134,501,14
Greg Stiemsma,C,29,TOR,17,0,66,6,8,.750,0,0,0,6,8,.750,.750,2,4,.500,9,6,15,3,2,0,7,15,14,14
David Stockton,PG,23,SAC,3,0,33,2,6,.333,1,2,.500,1,4,.250,.417,3,6,.500,0,2,2,9,2,0,4,1,8,14
Jarnell Stokes,PF,21,MEM,19,2,126,21,37,.568,0,0,0,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,25,57,14
Amar'e Stoudemire,PF,32,TOT,59,15,1245,273,490,.557,0,4,0,273,486,.562,.557,134,186,.720,110,219,329,45,29,38,78,161,680,14
Rodney Stuckey,PG,28,IND,71,36,1874,332,754,.440,55,141,.390,277,613,.452,.477,177,216,.819,36,212,248,219,56,10,118,131,896,14
Jared Sullinger,PF,22,BOS,58,49,1566,311,708,.439,52,184,.283,259,524,.494,.476,96,129,.744,147,294,441,134,44,42,78,153,770,14
Jeff Taylor,SF,25,CHO,29,13,430,45,114,.395,11,36,.306,34,78,.436,.443,26,41,.634,14,39,53,22,12,1,19,36,127,14
Jeff Teague,PG,26,ATL,73,72,2228,408,887,.460,71,207,.343,337,680,.496,.500,275,319,.862,30,154,184,513,125,31,205,139,1162,14
Mirza Teletović,PF,29,BRK,40,4,892,122,319,.382,62,193,.321,60,126,.476,.480,33,46,.717,27,167,194,46,14,16,53,74,339,14
Sebastian Telfair,PG,29,OKC,16,1,327,46,125,.368,18,60,.300,28,65,.431,.440,24,34,.706,2,28,30,45,10,0,18,29,134,14
Garrett Temple,SG,28,WAS,52,18,735,68,170,.400,33,88,.375,35,82,.427,.497,35,48,.729,24,66,90,56,42,9,34,76,204,14
Jason Terry,SG,37,HOU,77,18,1641,188,446,.422,126,323,.390,62,123,.504,.563,39,48,.813,15,106,121,147,66,19,74,116,541,14
Isaiah Thomas,PG,25,TOT,67,1,1726,335,797,.420,129,346,.373,206,451,.457,.501,302,348,.868,33,120,153,284,57,5,143,150,1101,14
Lance Thomas,PF-SF,26,TOT,62,37,1490,182,442,.412,7,22,.318,175,420,.417,.420,72,99,.727,65,130,195,69,37,8,74,101,443,14
Malcolm Thomas,PF,26,PHI,17,0,194,18,40,.450,0,7,0,18,33,.545,.450,9,13,.692,16,40,56,7,3,1,13,17,45,14
Tyrus Thomas,PF,28,MEM,2,0,7,1,1,1.000,0,0,0,1,1,1.000,1.000,2,2,1.000,0,0,0,1,0,0,0,0,4,14
Hollis Thompson,SG,23,PHI,71,23,1776,224,543,.413,115,287,.401,109,256,.426,.518,63,89,.708,53,145,198,85,57,26,66,141,626,14
Jason Thompson,PF,28,SAC,81,63,1991,201,428,.470,0,1,0,201,427,.471,.470,89,143,.622,139,391,530,85,33,57,84,239,491,14
Klay Thompson,SG,24,GSW,77,77,2455,602,1299,.463,239,545,.439,363,754,.481,.555,225,256,.879,27,220,247,222,87,60,149,122,1668,14
Tristan Thompson,PF,23,CLE,82,15,2194,267,488,.547,0,0,0,267,488,.547,.547,159,248,.641,274,383,657,39,34,61,83,189,693,14
Marcus Thornton,SG,27,TOT,48,0,721,140,345,.406,54,143,.378,86,202,.426,.484,46,56,.821,23,63,86,36,27,7,27,38,380,14
Anthony Tolliver,PF,29,TOT,76,11,1432,161,393,.410,106,290,.366,55,103,.534,.545,54,69,.783,51,185,236,59,24,16,51,137,482,14
P.J. Tucker,SF,29,PHO,78,63,2383,261,596,.438,87,252,.345,174,344,.506,.511,104,143,.727,114,388,502,122,107,23,96,179,713,14
Ronny Turiaf,C,32,MIN,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,14
Hedo Türkoğlu,SF,35,LAC,62,2,705,83,188,.441,60,139,.432,23,49,.469,.601,6,11,.545,5,94,99,37,19,7,29,66,232,14
Evan Turner,SG,26,BOS,82,57,2260,320,746,.429,33,119,.277,287,627,.458,.451,106,141,.752,40,377,417,449,83,19,198,180,779,14
Ekpe Udoh,PF,27,LAC,33,0,128,11,24,.458,0,0,0,11,24,.458,.458,7,9,.778,7,19,26,8,8,7,7,20,29,14
Beno Udrih,PG,32,MEM,79,12,1494,246,505,.487,26,97,.268,220,408,.539,.513,87,102,.853,20,123,143,220,46,8,89,88,605,14
Jonas Valančiūnas,C,22,TOR,80,80,2096,373,652,.572,0,1,0,373,651,.573,.572,217,276,.786,215,478,693,39,33,95,109,222,963,14
Anderson Varejão,C,32,CLE,26,26,636,111,200,.555,0,2,0,111,198,.561,.555,33,45,.733,57,113,170,35,19,16,35,58,255,14
Greivis Vásquez,PG,28,TOR,82,29,1991,296,725,.408,133,351,.379,163,374,.436,.500,50,66,.758,22,194,216,302,46,10,119,177,775,14
Charlie Villanueva,PF,30,DAL,64,1,678,150,362,.414,83,221,.376,67,141,.475,.529,20,35,.571,30,119,149,19,15,22,28,64,403,14
Noah Vonleh,PF,19,CHO,25,0,259,30,76,.395,5,13,.385,25,63,.397,.428,18,26,.692,28,58,86,4,4,9,11,20,83,14
Nikola Vučević,C,24,ORL,74,74,2529,631,1206,.523,2,6,.333,629,1200,.524,.524,164,218,.752,238,572,810,147,54,54,148,220,1428,14
Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,.470,29,102,.284,480,982,.489,.483,284,370,.768,58,161,219,299,73,21,209,105,1331,14
Dion Waiters,SG,23,TOT,80,23,2208,375,946,.396,73,246,.297,302,700,.431,.435,117,172,.680,41,151,192,163,90,21,113,155,940,14
Henry Walker,SF,27,MIA,24,13,628,58,168,.345,45,132,.341,13,36,.361,.479,14,18,.778,7,75,82,29,24,9,24,76,175,14
Kemba Walker,PG,24,CHO,62,58,2119,378,981,.385,85,280,.304,293,701,.418,.429,234,283,.827,35,185,220,318,89,31,100,92,1075,14
John Wall,PG,24,WAS,79,79,2837,519,1166,.445,65,217,.300,454,949,.478,.473,284,362,.785,36,330,366,792,138,45,304,180,1387,14
Gerald Wallace,SF,32,BOS,32,0,286,14,34,.412,1,3,.333,13,31,.419,.426,6,15,.400,17,40,57,11,15,4,18,19,35,14
T.J. Warren,SF,21,PHO,40,1,614,113,214,.528,5,21,.238,108,193,.560,.540,14,19,.737,41,44,85,25,18,9,27,51,245,14
C.J. Watson,PG,30,IND,57,21,1422,181,417,.434,70,175,.400,111,242,.459,.518,138,167,.826,18,145,163,208,57,9,100,107,570,14
David Wear,PF,24,SAC,2,0,7,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,14
Travis Wear,SF,24,NYK,51,1,672,84,209,.402,11,30,.367,73,179,.408,.428,20,26,.769,31,75,106,40,15,11,35,55,199,14
Martell Webster,SF,28,WAS,32,0,352,24,91,.264,10,43,.233,14,48,.292,.319,48,64,.750,10,36,46,17,7,1,22,24,106,14
David West,PF,34,IND,66,66,1895,323,686,.471,4,20,.200,319,666,.479,.474,119,161,.739,108,341,449,223,48,48,120,160,769,14
Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,.426,86,288,.299,541,1183,.457,.455,546,654,.835,124,364,488,574,140,14,293,184,1886,14
Hassan Whiteside,C,25,MIA,48,32,1142,243,387,.628,0,0,0,243,387,.628,.628,78,156,.500,145,337,482,6,27,123,58,129,564,14
Shayne Whittington,PF,23,IND,20,0,108,19,42,.452,1,6,.167,18,36,.500,.464,18,23,.783,10,19,29,6,5,2,5,18,57,14
Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,.437,39,126,.310,458,1011,.453,.454,354,466,.760,134,240,374,170,86,50,177,190,1387,14
C.J. Wilcox,SG,24,LAC,21,0,101,16,38,.421,7,19,.368,9,19,.474,.513,2,2,1.000,1,6,7,8,3,1,10,7,41,14
Deron Williams,PG,30,BRK,68,55,2114,298,771,.387,87,237,.367,211,534,.395,.443,201,241,.834,29,208,237,448,64,17,154,157,884,14
Derrick Williams,PF,23,SAC,74,6,1462,217,485,.447,49,156,.314,168,329,.511,.498,134,196,.684,41,161,202,50,34,4,56,67,617,14
Elliot Williams,SG,25,TOT,13,0,119,14,37,.378,8,18,.444,6,19,.316,.486,1,4,.250,0,8,8,12,4,0,4,12,37,14
Lou Williams,SG,28,TOR,80,0,2016,375,928,.404,152,447,.340,223,481,.464,.486,340,395,.861,24,127,151,164,88,10,101,103,1242,14
Marvin Williams,PF,28,CHO,78,37,2035,210,495,.424,95,265,.358,115,230,.500,.520,62,87,.713,58,328,386,100,69,36,60,146,577,14
Mo Williams,PG,32,TOT,68,33,1980,341,860,.397,119,348,.342,222,512,.434,.466,163,187,.872,22,152,174,424,46,14,172,162,964,14
Reggie Williams,SF,28,SAS,20,0,105,15,39,.385,3,19,.158,12,20,.600,.423,4,4,1.000,5,12,17,10,1,0,2,12,37,14
Shawne Williams,SF,28,TOT,63,22,1087,121,300,.403,64,178,.360,57,122,.467,.510,35,40,.875,36,130,166,44,25,21,30,135,341,14
Jeff Withey,C,24,NOP,37,0,259,32,64,.500,0,0,0,32,64,.500,.500,34,50,.680,23,41,64,11,4,18,12,26,98,14
Nate Wolters,PG,23,TOT,21,0,247,20,57,.351,0,7,0,20,50,.400,.351,2,6,.333,8,26,34,21,8,2,13,18,42,14
Brandan Wright,PF,27,TOT,75,7,1449,233,363,.642,0,3,0,233,360,.647,.642,78,112,.696,128,193,321,41,50,94,34,102,544,14
Dorell Wright,SF,29,POR,48,2,592,72,190,.379,41,108,.380,31,82,.378,.487,34,42,.810,14,97,111,41,20,11,18,55,219,14
Tony Wroten,PG,21,PHI,30,15,895,175,434,.403,37,142,.261,138,292,.473,.446,120,180,.667,22,64,86,157,48,8,113,72,507,14
James Young,SG,19,BOS,31,0,332,36,102,.353,17,66,.258,19,36,.528,.436,16,29,.552,9,33,42,13,8,2,5,22,105,14
Nick Young,SG,29,LAL,42,0,1000,174,476,.366,83,225,.369,91,251,.363,.453,132,148,.892,17,79,96,41,23,11,44,83,563,14
Thaddeus Young,PF,26,TOT,76,68,2434,451,968,.466,38,115,.330,413,853,.484,.486,131,200,.655,127,284,411,173,124,25,117,171,1071,14
Cody Zeller,C,22,CHO,62,45,1487,172,373,.461,1,1,1.000,171,372,.460,.462,127,164,.774,97,265,362,100,34,49,62,156,472,14
Tyler Zeller,C,25,BOS,82,59,1731,340,619,.549,0,0,0,340,619,.549,.549,153,186,.823,146,319,465,113,18,52,76,205,833,14
Quincy Acy,PF,25,SAC,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307,15
Jordan Adams,SG,21,MEM,2,0,15,2,6,.333,0,1,0,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7,15
Steven Adams,C,22,OKC,80,80,2014,261,426,.613,0,0,0,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,15
Arron Afflalo,SG,30,NYK,71,57,2371,354,799,.443,91,238,.382,263,561,.469,.500,110,131,.840,23,243,266,144,25,10,82,142,909,15
Alexis Ajinça,C,27,NOP,59,17,861,150,315,.476,0,1,0,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352,15
Cole Aldrich,C,27,LAC,60,5,800,134,225,.596,0,0,0,134,225,.596,.596,60,84,.714,86,202,288,50,47,68,64,139,328,15
LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,.513,0,16,0,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331,15
Cliff Alexander,PF,20,POR,8,0,36,5,10,.500,0,0,0,5,10,.500,.500,0,0,0,2,4,6,0,1,2,1,1,10,15
Lavoy Allen,PF,26,IND,79,28,1599,191,370,.516,0,0,0,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428,15
Tony Allen,SG,34,MEM,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535,15
Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839,15
Lou Amundson,PF,33,NYK,29,0,204,19,53,.358,0,0,0,19,53,.358,.358,14,27,.519,23,26,49,12,6,7,15,44,52,15
Chris Andersen,C,37,TOT,27,15,402,38,72,.528,4,14,.286,34,58,.586,.556,25,36,.694,36,62,98,12,15,13,9,29,105,15
Alan Anderson,SG,33,WAS,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65,15
James Anderson,SG,26,SAC,51,15,721,67,178,.376,23,86,.267,44,92,.478,.441,22,29,.759,13,73,86,41,21,14,42,54,179,15
Justin Anderson,SF,22,DAL,55,9,647,71,175,.406,22,83,.265,49,92,.533,.469,44,55,.800,18,114,132,29,19,25,24,45,208,15
Kyle Anderson,SF,22,SAS,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350,15
Ryan Anderson,PF,27,NOP,66,7,2008,397,929,.427,131,358,.366,266,571,.466,.498,199,228,.873,131,265,396,73,38,25,90,109,1124,15
Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,.506,28,109,.257,485,904,.537,.520,296,409,.724,113,499,612,345,94,113,208,258,1350,15
Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,.750,0,1,0,3,3,1.000,.750,0,0,0,0,1,1,0,0,0,0,2,6,15
Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,.434,105,310,.339,462,997,.463,.474,334,403,.829,98,458,556,299,62,38,176,180,1573,15
Joel Anthony,C,33,DET,19,0,96,6,10,.600,0,0,0,6,10,.600,.600,6,8,.750,8,13,21,1,2,12,2,15,18,15
Keith Appling,PG,23,ORL,5,0,27,2,8,.250,0,3,0,2,5,.400,.250,2,2,1.000,0,1,1,1,1,0,3,5,6,15
Trevor Ariza,SF,30,HOU,81,81,2859,357,859,.416,185,499,.371,172,360,.478,.523,126,161,.783,67,299,366,188,160,26,113,177,1025,15
Darrell Arthur,PF,27,DEN,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527,15
Ömer Aşık,C,29,NOP,68,64,1178,104,195,.533,0,0,0,104,195,.533,.533,61,112,.545,120,294,414,26,21,23,60,124,269,15
D.J. Augustin,PG,28,TOT,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467,15
Jeff Ayres,C,28,LAC,17,0,107,12,23,.522,0,1,0,12,22,.545,.522,6,6,1.000,4,18,22,5,0,3,6,18,30,15
Luke Babbitt,SF,26,NOP,47,13,845,122,289,.422,44,109,.404,78,180,.433,.498,39,50,.780,25,123,148,53,11,7,23,90,327,15
Cameron Bairstow,C,25,CHI,18,2,103,13,40,.325,1,5,.200,12,35,.343,.338,7,8,.875,4,24,28,6,2,3,4,19,34,15
Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,.462,39,110,.355,132,260,.508,.515,52,62,.839,28,89,117,82,44,10,53,107,433,15
J.J. Barea,PG,31,DAL,74,16,1667,317,711,.446,100,260,.385,217,451,.481,.516,74,96,.771,26,126,152,302,26,2,113,110,808,15
Andrea Bargnani,C,30,BRK,46,0,634,127,279,.455,3,16,.188,124,263,.471,.461,47,57,.825,28,69,97,18,4,9,26,61,304,15
Harrison Barnes,SF,23,GSW,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774,15
Matt Barnes,SF,35,MEM,76,45,2190,264,693,.381,119,370,.322,145,323,.449,.467,111,138,.804,84,336,420,163,78,57,121,234,758,15
Will Barton,SG,25,DEN,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178,15
Brandon Bass,PF,30,LAL,66,0,1342,174,317,.549,0,2,0,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473,15
Nicolas Batum,SF,27,CHO,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046,15
Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,.423,101,231,.437,84,206,.408,.539,70,90,.778,21,120,141,163,47,11,73,111,541,15
Aron Baynes,C,29,DET,81,1,1233,194,384,.505,0,2,0,194,382,.508,.505,126,165,.764,140,244,384,51,21,52,67,151,514,15
Kent Bazemore,SF,26,ATL,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872,15
Bradley Beal,SG,22,WAS,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958,15
Michael Beasley,PF,27,HOU,20,0,363,107,205,.522,3,9,.333,104,196,.531,.529,38,49,.776,29,69,98,16,11,9,24,39,255,15
Marco Belinelli,SG,29,SAC,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696,15
Anthony Bennett,PF,22,TOR,19,0,84,8,27,.296,3,14,.214,5,13,.385,.352,9,10,.900,6,17,23,0,5,0,4,8,28,15
Patrick Beverley,PG,27,HOU,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700,15
Bismack Biyombo,C,23,TOR,82,22,1808,156,288,.542,0,1,0,156,287,.544,.542,142,226,.628,182,473,655,29,19,133,71,225,454,15
Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,.468,48,125,.384,62,110,.564,.570,40,55,.727,49,161,210,83,26,21,47,154,308,15
Tarik Black,C,24,LAL,39,0,496,57,104,.548,0,0,0,57,104,.548,.548,19,45,.422,44,113,157,16,14,18,22,78,133,15
DeJuan Blair,C,26,WAS,29,0,218,28,68,.412,0,1,0,28,67,.418,.412,5,13,.385,20,37,57,11,8,2,15,53,61,15
Steve Blake,PG,35,DET,58,2,986,93,240,.388,52,151,.344,41,89,.461,.496,16,20,.800,9,80,89,200,24,5,81,70,254,15
Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632,15
Bojan Bogdanović,SF,26,BRK,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887,15
Andrew Bogut,C,31,GSW,70,66,1451,175,279,.627,1,1,1.000,174,278,.626,.629,24,50,.480,121,371,492,162,33,114,83,221,375,15
Matt Bonner,C,35,SAS,30,2,206,29,57,.509,15,34,.441,14,23,.609,.640,3,4,.750,3,24,27,9,6,1,3,16,76,15
Devin Booker,SG,19,PHO,76,51,2108,367,867,.423,99,289,.343,268,578,.464,.480,215,256,.840,27,160,187,200,44,20,160,225,1048,15
Trevor Booker,PF,28,UTA,79,2,1632,190,388,.490,12,41,.293,178,347,.513,.505,71,106,.670,166,286,452,84,59,41,81,169,463,15
Chris Bosh,PF,31,MIA,53,53,1778,358,767,.467,81,222,.365,277,545,.508,.520,213,268,.795,48,342,390,128,36,34,78,101,1010,15
Avery Bradley,SG,25,BOS,76,72,2536,456,1019,.447,147,407,.361,309,612,.505,.520,96,123,.780,48,172,220,158,117,19,109,164,1155,15
Elton Brand,C,36,PHI,17,1,225,31,72,.431,0,1,0,31,71,.437,.431,8,9,.889,9,54,63,18,9,8,11,32,70,15
Corey Brewer,SF,29,HOU,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,15
Aaron Brooks,PG,31,CHI,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491,15
Anthony Brown,SF,23,LAL,29,11,599,39,126,.310,20,70,.286,19,56,.339,.389,17,20,.850,9,61,70,19,14,5,15,34,115,15
Lorenzo Brown,PG,25,PHO,8,0,61,8,25,.320,1,8,.125,7,17,.412,.340,3,4,.750,0,7,7,11,3,1,9,4,20,15
Markel Brown,SG,24,BRK,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363,15
Kobe Bryant,SF,37,LAL,66,66,1863,398,1113,.358,133,467,.285,265,646,.410,.417,232,281,.826,41,206,247,184,62,13,129,115,1161,15
Chase Budinger,SF,27,TOT,66,2,929,104,239,.435,24,86,.279,80,153,.523,.485,39,56,.696,43,107,150,64,32,10,44,62,271,15
Reggie Bullock,SF,24,DET,37,0,429,43,98,.439,22,53,.415,21,45,.467,.551,14,15,.933,14,54,68,27,10,2,8,29,122,15
Trey Burke,PG,23,UTA,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679,15
Alec Burks,SG,24,UTA,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412,15
Caron Butler,SF,35,SAC,17,1,176,25,59,.424,3,18,.167,22,41,.537,.449,10,12,.833,5,17,22,10,9,1,3,19,63,15
Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,.454,64,205,.312,406,830,.489,.485,395,475,.832,79,279,358,321,110,43,132,124,1399,15
Rasual Butler,SF,36,SAS,46,0,432,49,104,.471,15,49,.306,34,55,.618,.543,11,16,.688,3,53,56,24,13,23,8,11,124,15
Bruno Caboclo,SF,20,TOR,6,1,43,1,12,.083,1,7,.143,0,5,0,.125,0,0,0,1,1,2,1,2,1,4,2,3,15
José Calderón,PG,34,NYK,72,72,2024,209,455,.459,84,203,.414,125,252,.496,.552,42,48,.875,22,207,229,298,63,7,87,135,544,15
Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105,15
Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,.360,176,485,.363,84,237,.354,.482,150,180,.833,20,154,174,137,56,12,91,133,846,15
Clint Capela,C,21,HOU,77,35,1471,231,397,.582,0,1,0,231,396,.583,.582,80,211,.379,194,300,494,47,59,92,60,190,542,15
DeMarre Carroll,SF,29,TOR,26,22,786,105,270,.389,46,118,.390,59,152,.388,.474,30,50,.600,31,91,122,27,44,6,28,63,286,15
Vince Carter,SG,39,MEM,60,3,1005,133,343,.388,59,169,.349,74,174,.425,.474,70,84,.833,31,115,146,56,38,16,35,101,395,15
Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623,15
Omri Casspi,PF,27,SAC,69,21,1880,299,622,.481,112,274,.409,187,348,.537,.571,103,159,.648,58,352,410,95,56,17,94,154,813,15
Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,.563,0,2,0,191,337,.567,.563,81,125,.648,134,218,352,37,48,66,46,146,463,15
Mario Chalmers,PG,29,TOT,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628,15
Tyson Chandler,C,33,PHO,66,60,1618,183,314,.583,0,1,0,183,313,.585,.583,106,171,.620,175,401,576,64,36,44,93,145,472,15
